V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,16.1,0.32,-3.06,-8.91,1561.5,5.0,0.29,-0.43,-8.05,3177.5,-7.8,0.07,3.16,-4.08,5880.0,-1.0,29.3,10185.0,20.0,0.0,0
1.4,1.5,3.2,3.4,3.9,3.0,2.9,2.9,3.1,3.1,3.4,2.7,2.5,2.7,2.3,1.7,1.9,1.8,1.4,1.7,1.8,1.3,1.5,1.6,3.9,2.4,19.4,19.3,17.6,15.3,14.0,13.2,12.9,13.0,13.4,14.1,14.7,15.2,15.4,16.1,17.3,18.0,18.2,17.9,17.6,17.3,16.9,16.8,16.6,16.3,19.4,16.1,12.0,0.88,2.136487,1.662464,1548.5,4.5,0.4,9.56,-0.42,3152.5,-13.5,0.06,11.55,-0.54,5800.0,22.6,49.1,10185.0,-25.0,0.03,0
1.2,0.8,0.4,0.7,0.7,1.1,0.9,1.1,1.8,2.3,4.4,4.8,4.8,4.6,4.6,3.9,3.6,3.0,2.7,2.4,2.7,2.9,3.4,2.6,4.8,2.6,21.5,21.7,20.9,20.5,20.8,20.9,20.4,20.9,22.4,24.5,27.1,27.6,28.1,27.8,27.2,26.6,25.7,24.6,24.2,23.6,23.4,23.8,24.2,24.0,28.1,23.8,16.5,0.3,-2.27,4.99,1543.5,9.4,0.35,0.02,1.79,3179.0,-10.9,0.76,4.69,-1.07,5870.0,9.4,34.3,10165.0,5.0,0.0,0
1.2,1.3,1.7,1.8,1.7,1.6,1.4,2.7,4.6,5.2,5.8,6.1,6.7,5.9,6.2,5.6,5.6,5.2,4.4,4.8,5.1,4.4,4.5,3.4,6.7,4.0,22.5,22.6,22.1,21.8,21.8,21.9,22.3,23.9,24.7,25.4,26.3,26.2,26.6,25.9,25.1,25.0,24.7,24.5,24.2,23.9,23.9,23.9,23.9,23.7,26.6,24.0,13.0,0.71,-6.41,5.51,1549.5,5.0,0.24,-1.41,2.51,3156.0,-10.6,0.41,5.71,1.01,5835.0,13.95,42.05,10175.0,30.0,0.0,0
0.3,0.5,0.8,0.5,0.1,0.1,0.5,0.8,1.4,2.7,2.4,1.7,1.3,2.0,3.1,1.2,4.4,2.2,2.4,2.0,1.8,1.7,0.7,0.4,4.4,1.5,22.9,22.8,22.8,22.8,22.7,22.8,22.9,25.0,27.3,28.6,29.6,30.4,31.3,31.9,29.6,29.6,22.9,22.3,22.4,22.2,22.0,21.5,21.3,21.3,31.9,25.0,18.6,0.69,1.09,-1.12,1557.5,7.3,0.5,3.37,-1.73,3192.0,-6.8,0.05,8.37,0.49,5875.0,28.7,45.0,10150.0,20.0,1.27,0
0.1,0.5,0.5,0.6,0.3,0.6,1.1,2.3,2.5,2.6,2.3,1.6,2.1,1.4,1.3,1.4,1.7,2.5,2.5,2.2,2.6,2.4,2.6,1.8,2.6,1.7,25.0,24.6,24.3,24.1,23.8,24.1,24.9,27.0,29.2,30.4,31.3,32.9,34.2,34.7,35.8,36.7,36.9,35.6,33.6,32.1,30.6,29.4,28.5,27.4,36.9,29.9,18.4,0.91,-1.42,-3.07,1547.0,10.4,0.25,-6.36,-6.96,3188.0,-7.1,0.15,-1.7,-9.61,5895.0,23.35,49.45,10135.0,-5.0,0.0,0
2.7,2.0,1.0,0.4,1.0,0.7,1.2,1.6,1.8,1.9,2.3,4.6,4.4,4.0,4.4,4.0,4.3,4.3,3.8,3.1,2.0,1.7,1.5,1.1,4.6,2.5,27.6,27.3,26.8,26.4,26.3,26.1,26.1,27.7,28.6,28.5,29.2,30.9,31.4,31.9,32.0,32.0,31.7,30.9,30.0,28.9,28.1,27.6,27.0,26.5,32.0,28.7,18.9,0.48,-4.82,6.65,1564.5,10.8,0.33,-6.05,2.63,3207.0,-7.3,0.45,-7.44,0.2,5920.0,18.6,40.9,10155.0,-0.119949,0.05,0
1.2,0.7,0.3,0.1,0.2,0.3,0.7,2.1,2.1,1.4,0.9,0.9,2.0,2.1,2.9,3.0,2.7,2.6,3.0,2.1,1.6,1.7,1.4,1.0,3.0,1.5,26.7,25.9,25.2,24.5,24.1,24.2,25.1,26.9,28.1,29.6,31.3,32.4,33.4,34.2,34.6,35.3,35.3,34.9,33.7,31.9,30.3,29.1,28.0,27.2,35.3,29.7,18.6,0.71,-2.83,0.91,1568.0,9.3,0.56,-5.78,2.51,3205.5,-5.3,0.22,-7.29,-1.49,5920.0,28.4,42.2,10155.0,10.0,0.0,1
2.0,2.2,2.3,2.2,3.3,3.9,3.3,4.1,1.8,0.3,0.5,0.4,0.8,1.4,1.0,1.9,2.2,1.1,0.9,0.5,0.4,0.6,0.6,0.4,4.1,1.6,23.7,24.6,24.8,24.9,25.1,25.2,25.2,21.9,20.6,20.9,21.4,20.8,20.5,21.2,21.3,20.6,20.4,20.2,20.2,20.7,20.7,21.2,21.9,22.3,25.2,22.1,16.2,0.75,2.46,13.94,1502.0,7.0,0.85,2.21,12.21,3126.0,-5.4,0.11,10.66,15.34,5835.0,30.9,38.7,10100.0,-40.0,4.5,0
3.1,3.4,1.4,1.3,2.5,2.4,1.4,1.2,2.7,3.4,3.6,3.8,4.6,5.3,6.3,5.8,4.1,2.1,0.4,0.4,0.2,0.2,0.4,0.3,6.3,2.5,8.8,8.8,8.9,8.9,8.7,8.7,8.8,8.7,9.0,9.3,10.5,11.8,12.6,12.7,13.0,13.3,13.3,12.6,10.2,7.9,6.2,5.3,4.6,3.9,13.3,9.4,10.6,0.88,5.09,6.42,1501.0,2.6,0.61,7.49,17.77,3095.5,-12.5,0.76,14.76,15.86,5750.0,23.5,44.35,10150.0,-30.0,0.05,0
1.0,1.2,1.2,1.6,1.7,1.9,2.0,2.0,2.1,3.5,4.4,4.2,4.6,4.4,3.8,3.4,2.5,6.9,6.3,5.1,5.2,5.9,5.9,5.4,6.9,3.6,17.4,17.6,17.5,17.8,17.8,17.7,17.9,18.2,19.7,21.8,22.8,23.7,24.2,24.7,25.3,25.2,24.4,13.6,9.7,9.1,8.0,6.3,5.3,4.3,25.3,17.1,9.2,0.91,8.44,6.27,1520.0,6.8,0.11,9.68,2.57,3128.0,-10.0,0.17,18.11,4.85,5815.0,-5.95,37.05,10165.0,-15.0,0.03,0
3.4,4.2,5.1,5.5,5.9,6.2,5.6,5.4,6.1,6.9,6.8,6.5,6.6,5.2,4.9,4.7,3.7,1.4,0.1,0.4,0.0,0.3,0.4,0.3,6.9,4.0,21.6,21.7,21.7,21.3,20.9,20.2,18.8,17.4,16.7,16.8,17.4,18.4,19.1,19.7,19.8,19.6,18.9,17.2,14.2,12.8,11.1,9.8,9.4,9.0,21.7,17.2,11.0,0.94,15.45,9.71,1466.0,2.6,0.35,15.37,12.01,3062.0,-14.0,0.19,22.26,7.15,5710.0,22.1,49.1,10095.0,-95.0,0.0,0
0.7,0.5,1.4,1.8,1.8,1.3,2.2,2.4,3.4,4.3,6.2,5.7,5.8,5.2,4.8,5.1,3.6,4.8,4.7,4.3,3.9,0.5,3.8,2.0,6.2,3.3,9.6,8.8,9.3,9.6,9.3,9.2,9.6,10.2,12.0,14.7,16.2,16.9,16.9,16.8,16.4,16.2,16.0,15.6,15.6,15.3,14.8,14.6,12.1,11.8,16.9,13.2,5.6,0.45,-0.43,-1.16,1498.0,3.5,0.18,13.41,1.46,3079.0,-15.3,0.2,27.56,2.77,5710.0,-5.5,30.3,10170.0,25.0,3.58,0
0.2,0.2,0.1,0.3,0.0,0.4,0.1,0.4,1.0,2.2,2.2,2.1,2.1,1.9,2.1,2.4,2.0,1.5,1.4,2.1,1.1,0.8,0.4,0.2,2.4,1.1,20.0,19.6,19.1,19.0,18.6,18.3,18.4,20.3,22.7,24.7,25.9,26.7,27.7,28.6,29.3,29.4,28.9,27.7,26.2,25.1,24.4,23.6,23.1,22.7,29.4,23.7,18.0,0.21,-3.13,-5.09,1549.0,10.3,0.08,-3.93,-8.43,3185.5,-6.2,0.03,2.31,-6.91,5905.0,-10.8,25.9,10170.0,45.0,0.0,0
0.2,0.3,0.1,0.5,0.8,0.8,0.7,0.8,1.4,2.2,2.5,2.1,1.7,1.2,1.6,1.6,2.3,1.9,2.2,1.7,1.4,0.5,0.6,1.2,2.5,1.3,11.2,10.4,9.9,10.0,10.0,9.4,9.2,10.7,13.5,16.6,19.2,20.5,21.4,22.2,22.8,22.8,22.4,20.8,18.4,16.9,16.1,15.1,13.9,13.6,22.8,15.7,11.7,0.06,-3.3,-1.29,1608.5,4.7,0.09,-4.31,-2.8,3206.0,-12.7,0.1,-4.67,-7.45,5865.0,-25.4,15.3,10290.0,-10.0,0.0,0
3.0,2.2,2.6,1.7,1.0,1.4,1.4,1.3,3.4,5.1,4.6,5.1,4.3,4.9,4.8,5.2,5.1,5.1,4.7,4.6,4.7,4.2,3.4,4.2,5.2,3.7,19.9,19.8,20.3,20.0,20.0,19.9,20.1,20.1,21.7,22.4,21.4,21.4,21.4,21.9,22.4,22.6,21.9,20.8,18.6,16.7,15.0,13.8,12.3,11.2,22.6,19.4,12.6,0.41,7.94,6.08,1509.0,6.1,0.38,12.86,4.84,3118.0,-13.2,0.15,20.92,2.62,5780.0,12.4,38.1,10140.0,-45.0,0.03,0
0.9,0.8,1.0,1.1,1.1,0.3,1.3,2.047127,0.8,0.8,1.1,2.9,0.6,1.8,3.2,2.6,1.9,1.2,1.5,1.6,1.4,0.4,0.4,0.9,3.2,1.3,24.0,23.8,23.7,23.7,23.8,24.1,24.6,18.417822,26.5,28.3,29.7,30.2,26.9,28.1,29.3,28.5,28.8,28.3,27.4,26.6,26.1,25.8,25.6,25.2,30.2,26.5,18.0,0.79,2.43,3.76,1546.5,8.1,0.68,0.52,3.97,3181.0,-7.0,0.24,1.97,5.27,5885.0,33.65,46.3,10140.0,30.0,4.65,0
0.2,0.6,0.2,0.1,0.2,0.4,0.4,1.3,3.1,3.5,3.1,2.5,1.7,1.8,1.5,2.0,2.7,3.3,2.3,1.4,0.3,1.3,1.3,1.1,3.5,1.5,23.0,22.4,21.6,21.2,20.2,20.2,21.4,24.1,25.6,26.6,27.7,28.7,29.5,30.1,30.6,31.1,31.4,31.2,30.6,29.1,27.1,25.8,25.6,25.0,31.4,26.2,15.7,0.71,0.47,0.97,1562.5,7.2,0.24,0.06,-1.69,3184.5,-10.9,0.14,4.35,-7.53,5865.0,19.05,47.95,10175.0,-5.0,0.0,0
1.2,1.0,0.9,1.2,1.7,1.0,1.3,1.4,1.8,1.3,1.3,0.8,2.4,2.5,0.5,2.4,2.5,2.5,1.2,1.3,0.8,1.2,1.4,1.2,2.5,1.5,25.2,24.9,24.6,24.2,23.9,23.8,23.8,24.5,26.3,28.2,30.1,30.8,30.2,27.2,28.5,30.0,29.9,26.8,25.0,25.1,24.9,24.6,24.2,23.7,30.8,26.3,17.5,0.78,0.79,0.05,1544.0,8.2,0.68,0.39,0.85,3178.5,-6.7,0.35,0.76,2.68,5880.0,32.25,44.45,10140.0,20.0,0.71,0
1.8,2.1,1.4,1.6,1.9,0.7,0.8,1.3,1.4,1.3,0.8,1.3,0.2,1.7,1.9,1.6,1.8,1.8,2.4,1.3,0.8,1.3,0.7,1.2,2.4,1.4,23.7,23.8,23.7,23.2,22.9,23.2,23.3,23.4,23.9,24.1,23.9,24.1,23.7,23.9,24.4,24.6,24.4,24.3,24.2,24.2,24.3,24.1,23.8,23.4,24.6,23.9,16.8,0.98,0.61,11.57,1526.0,8.0,0.77,8.74,14.51,3160.5,-6.1,1.0,8.59,7.37,5865.0,35.55,45.5,10125.0,-20.0,2.84,0
1.2,0.7,0.3,0.1,0.3,0.4,0.6,1.1,1.9,2.4,5.1,5.3,5.1,4.4,4.6,4.6,4.5,3.5,3.4,3.0,2.5,2.1,2.5,1.6,5.3,2.6,7.3,7.2,5.8,4.9,4.6,4.2,4.4,6.1,8.6,12.8,15.9,16.8,17.3,16.6,16.3,16.2,15.9,15.4,15.1,15.0,15.0,14.8,15.2,15.2,17.3,11.9,5.0,0.15,2.02,-0.59,1510.5,1.4,0.17,10.11,-2.63,3083.0,-16.0,0.24,15.8,2.1,5710.0,-17.5,19.0,10210.0,15.0,0.0,0
2.7,3.8,2.8,3.7,2.5,2.0,2.0,2.6,3.5,4.1,4.1,3.1,4.6,4.8,4.6,5.0,5.3,4.6,4.4,4.5,4.2,4.2,3.8,3.9,5.3,3.8,19.6,19.6,19.9,20.0,19.8,19.6,19.7,20.5,21.5,22.9,23.4,23.0,23.6,24.5,24.1,24.1,22.8,22.1,21.6,21.3,21.3,21.1,20.8,20.6,24.5,21.6,9.0,0.87,-0.57,8.6,1571.5,1.3,0.93,4.47,7.09,3166.5,-15.3,0.81,8.07,1.4,5795.0,30.2,46.55,10225.0,-20.0,0.25,0
3.1,3.3,2.7,2.4,2.2,2.2,2.0,2.7,2.8,3.0,3.8,4.2,4.6,5.1,5.2,5.2,4.7,3.9,4.0,3.5,3.0,3.0,3.9,3.2,5.2,3.5,21.2,21.2,21.1,21.0,20.9,20.7,20.7,20.7,21.0,22.2,23.5,24.7,25.2,25.7,26.0,25.7,24.9,23.8,22.8,22.1,21.6,21.5,21.2,21.0,26.0,22.5,11.7,0.8,4.08,9.72,1565.5,7.5,0.31,6.83,2.08,3177.0,-10.0,0.06,6.91,1.13,5855.0,14.45,39.95,10210.0,-25.0,0.0,0
0.4,0.6,0.2,0.3,0.6,0.0,0.1,0.1,0.5,1.3,0.7,1.4,1.0,0.7,0.7,0.8,1.3,1.3,1.3,0.3,0.4,0.5,0.5,0.1,1.4,0.6,5.9,4.2,3.8,3.5,3.8,2.9,2.3,2.1,4.4,7.8,11.2,12.5,13.4,14.2,14.7,14.6,14.3,13.2,12.2,10.8,9.8,9.4,8.9,7.8,14.7,8.7,4.5,0.33,6.61,-9.02,1495.0,0.35,0.13,8.3,-9.13,3071.5,-19.3,0.11,14.21,-6.01,5675.0,-12.2,33.1,10190.0,50.0,0.0,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,16.4,0.9,-2.58,13.1,1541.0,8.5,0.79,-4.31,10.35,3172.0,-6.3,0.6,1.18,2.58,5880.0,33.6,43.7,10140.0,-10.0,6.96,0
3.0,3.0,3.4,3.2,3.8,2.9,3.1,3.6,3.8,4.6,5.1,5.3,5.1,4.7,5.0,4.9,4.5,4.2,4.3,4.1,3.5,3.2,3.6,4.4,5.3,4.0,25.4,25.4,25.8,25.8,26.1,25.9,26.0,26.8,27.6,28.7,29.8,30.6,30.8,30.9,30.7,30.6,30.4,29.1,27.9,27.0,26.6,26.3,26.2,26.3,30.9,27.8,15.7,0.86,2.95,9.55,1556.0,9.3,0.19,3.49,6.68,3187.5,-6.7,0.03,9.09,6.64,5905.0,9.65,42.35,10165.0,-10.0,0.0,0
1.3,0.6,0.5,0.2,0.9,0.8,1.7,1.6,2.4,3.1,3.9,4.6,4.4,3.3,5.3,4.8,4.3,4.3,3.5,3.1,3.5,3.1,3.3,2.9,5.3,2.8,16.6,16.2,16.2,16.7,17.9,20.2,21.3,21.9,22.7,24.3,25.3,27.1,26.9,26.3,27.1,27.6,26.3,25.7,25.0,24.7,24.3,24.3,24.2,24.1,27.6,23.0,14.5,0.63,6.14,10.31,1512.0,5.7,0.39,8.26,11.8,3129.5,-8.5,0.07,13.28,9.16,5815.0,15.5,36.5,10135.0,0.0,0.2,0
4.2,2.4,2.1,1.7,2.8,1.5,0.5,1.6,2.6,2.8,2.6,1.9,2.5,3.0,2.8,3.4,3.6,3.0,2.2,2.5,2.4,1.9,0.8,0.2,4.2,2.3,15.5,15.9,15.3,15.6,15.4,15.4,15.1,15.2,16.1,16.8,17.4,17.5,17.2,18.3,19.6,19.4,18.7,17.5,16.8,16.9,16.7,16.0,15.1,13.9,19.6,16.6,10.6,0.78,1.95,2.39,1498.0,2.7,0.58,4.26,4.01,3093.0,-16.2,0.7,14.78,3.04,5720.0,23.85,49.8,10135.0,-20.0,0.43,0
1.0,0.3,0.5,0.3,0.0,0.0,0.4,0.3,0.9,1.8,1.3,1.9,1.8,2.3,2.8,3.5,4.5,3.7,3.0,1.4,0.9,1.4,1.0,1.0,4.5,1.5,26.2,25.9,25.2,25.1,24.6,24.1,24.6,26.6,28.5,29.8,30.6,31.9,32.8,33.8,33.8,33.0,33.2,31.3,30.2,29.1,28.2,27.4,27.1,26.6,33.8,28.7,18.9,0.64,1.95,2.26,1543.0,9.8,0.6,0.53,2.97,3186.0,-6.9,0.64,-0.2,0.62,5895.0,30.2,44.6,10135.0,0.0,0.0,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18.0,0.5,2.26,4.85,1483.5,9.6,0.62,7.78,8.49,3124.5,-2.8,0.02,6.03,0.61,5855.0,20.6,30.6,10075.0,15.0,0.0,0
3.4,3.4,2.6,2.1,1.9,2.0,2.8,2.2,2.2,1.7,2.0,1.2,1.8,1.4,3.0,2.5,2.7,2.2,1.9,1.8,1.3,1.3,1.5,1.7,3.4,2.1,13.2,12.9,12.7,12.5,12.4,12.6,12.6,12.5,12.7,13.1,13.2,13.3,13.8,14.2,14.0,14.2,14.0,14.2,14.3,14.2,14.2,14.3,14.2,14.1,14.3,13.5,13.4,0.78,1.65,-0.95,1495.5,5.2,0.58,9.96,11.41,3110.0,-11.2,0.61,18.1,28.39,5770.0,26.15,45.0,10135.0,45.0,0.86,0
0.3,0.1,0.2,0.1,0.4,0.1,0.8,1.3,1.1,1.6,2.6,2.6,2.2,2.4,2.2,2.8,2.8,3.0,2.3,2.4,2.2,1.9,1.0,0.7,3.0,1.6,18.3,17.6,16.9,17.1,17.3,17.4,17.8,19.0,20.6,22.6,23.9,24.7,25.5,25.6,25.8,25.9,25.6,25.2,24.2,22.4,21.4,20.6,19.7,19.1,25.9,21.4,10.3,0.82,-1.58,1.81,1552.0,4.6,0.05,0.63,1.76,3147.5,-13.3,0.41,2.04,5.13,5800.0,-3.0,44.3,10195.0,-15.0,0.0,1
2.0,2.3,2.7,2.3,2.1,1.9,1.8,1.7,2.4,3.2,2.6,3.0,2.6,2.1,2.4,2.1,1.8,1.2,0.1,0.8,0.4,1.7,1.3,0.4,3.2,1.9,9.7,8.9,8.6,8.2,7.4,6.3,5.8,5.6,7.2,9.2,10.6,12.1,13.8,15.1,16.3,17.2,17.4,17.1,14.3,12.7,10.8,10.7,10.1,8.9,17.4,11.0,1.8,0.68,8.07,-10.0,1480.0,-3.0,0.24,15.78,-8.5,3038.5,-20.0,0.22,16.1,-19.47,5615.0,-7.25,37.75,10180.0,15.0,0.0,0
2.2,1.5,1.3,0.9,0.4,0.8,1.4,1.3,1.1,1.4,2.0,2.0,2.8,2.4,2.5,3.5,3.3,3.0,2.6,3.0,3.5,2.9,2.0,1.5,3.5,2.1,16.7,15.9,15.4,15.3,14.4,14.2,14.3,14.3,15.3,17.9,21.6,23.4,24.2,24.7,24.4,23.6,22.7,21.1,19.8,19.4,19.5,19.5,19.3,19.2,24.7,19.0,14.8,0.17,0.74,3.3,1534.5,8.5,0.07,0.72,2.18,3155.0,-8.0,0.03,7.26,1.79,5855.0,-18.4,21.6,10185.0,25.0,0.0,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.4,18.6,18.7,18.8,18.9,18.7,19.0,19.3,19.5,20.0,20.7,21.9,22.2,23.1,24.5,24.8,24.5,23.5,19.8,17.1,15.6,14.7,14.1,12.8,24.8,19.5,12.1,0.45,8.77,9.31,1480.5,6.5,0.05,9.37,7.12,3098.0,-11.5,0.51,14.36,11.91,5765.0,-10.8,35.7,10120.0,-55.0,0.05,0
0.2,0.4,0.2,0.6,0.3,0.3,0.5,1.0,1.0,1.5,1.7,2.2,2.6,3.1,2.4,2.2,2.0,2.5,2.3,1.3,5.0,0.4,0.5,0.2,5.0,1.4,19.8,19.2,18.9,18.7,18.6,18.4,19.2,21.7,23.4,24.6,25.8,26.5,27.3,27.1,28.0,28.2,28.1,27.3,25.8,24.7,21.1,20.1,19.8,19.7,28.2,23.0,14.1,0.55,-2.97,0.99,1558.0,3.0,0.59,-1.15,-0.51,3163.5,-13.9,0.28,-0.2,-4.09,5800.0,25.3,46.5,10185.0,10.0,0.15,0
1.7,1.4,1.3,1.1,1.1,1.1,1.3,1.3,1.5,2.6,3.8,5.1,4.5,4.4,4.5,4.6,4.5,4.3,3.2,3.3,2.8,2.6,2.8,2.7,5.1,2.8,8.1,8.2,7.8,7.8,8.2,8.8,9.6,9.7,11.0,14.5,18.9,21.0,22.4,22.7,22.9,22.5,21.9,20.8,19.8,19.2,18.8,18.6,18.6,18.9,22.9,15.9,11.8,0.06,6.88,2.92,1499.5,5.4,0.07,7.31,1.55,3105.0,-12.4,0.03,4.99,6.64,5770.0,-37.5,10.4,10165.0,-50.0,0.0,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,16.5,0.75,0.85,2.91,1536.5,7.6,0.71,1.23,3.37,3165.5,-7.8,0.47,2.22,3.44,5860.0,31.35,44.05,10150.0,-15.0,1.17,0
1.1,1.0,1.7,1.4,0.8,0.7,1.0,1.7,2.8,3.3,3.2,3.1,2.0,2.5,1.8,0.8,2.3,2.6,1.7,1.4,1.8,2.3,1.9,1.0,3.3,1.8,24.3,24.9,25.8,25.9,25.6,25.6,25.7,27.4,28.9,30.2,30.7,26.1,24.1,25.8,24.4,23.2,23.0,23.3,23.2,23.2,23.4,23.8,24.1,24.4,30.7,25.3,17.0,0.8,0.34,3.89,1553.5,8.0,0.78,2.99,0.21,3186.5,-7.2,0.53,2.18,-0.29,5885.0,34.0,44.9,10155.0,10.0,2.03,0
2.5,2.4,1.7,2.1,1.3,0.7,1.8,3.5,3.0,2.8,2.5,2.6,2.0,0.5,1.7,2.3,2.0,2.8,3.6,3.2,2.2,2.4,1.7,1.1,3.6,2.2,25.2,24.7,24.2,23.9,23.2,22.8,24.0,25.5,27.1,28.4,29.9,31.3,32.2,33.3,34.2,34.8,35.1,34.0,32.0,29.9,28.6,27.3,25.9,24.8,35.1,28.4,18.8,0.71,3.89,-3.14,1504.5,13.1,0.26,0.7,-3.98,3163.5,-7.8,0.19,2.33,-5.6,5880.0,21.25,47.55,10095.0,-25.0,0.0,1
2.8,2.9,3.4,3.2,3.7,4.6,5.4,5.1,4.6,5.3,5.5,4.6,5.1,5.1,5.4,5.6,5.6,4.9,4.3,3.8,3.1,2.2,1.4,0.4,5.6,4.1,9.1,8.9,8.8,8.7,8.6,8.3,8.1,7.7,7.9,8.0,8.4,9.6,10.7,11.6,12.1,12.6,12.3,11.4,10.3,9.4,8.6,7.7,6.9,5.5,12.6,9.2,11.5,0.21,2.136487,1.662464,1471.5,1.85,0.83,12.76,18.61,3068.0,-12.7,0.05,20.9,27.01,5715.0,12.65,27.9,10135.0,40.0,0.0,0
0.4,0.2,0.6,0.0,0.4,0.7,0.6,0.8,1.0,0.9,0.4,0.5,0.8,0.4,0.5,0.9,1.5,1.6,0.7,0.5,0.1,0.3,0.4,0.5,1.6,0.6,21.8,21.7,21.6,21.5,21.8,22.1,22.2,22.6,23.2,23.5,23.4,24.3,25.2,26.0,27.3,27.8,27.4,26.5,25.2,24.3,23.8,23.5,23.2,22.4,27.8,23.8,16.3,0.68,-2.9,-0.13,1509.0,9.6,0.29,2.69,-1.27,3145.0,-8.8,0.44,10.76,-3.42,5840.0,18.75,44.05,10110.0,-25.0,0.1,0
0.3,0.4,1.1,0.6,1.0,1.6,1.3,1.3,1.3,2.5,2.8,4.2,4.2,4.9,4.8,4.8,4.3,3.7,3.2,2.7,2.6,1.9,1.9,2.7,4.9,2.5,13.3,12.9,13.8,14.2,14.2,14.4,14.9,15.9,17.3,19.7,22.8,25.4,26.5,26.8,26.6,26.3,25.4,24.1,22.9,21.9,21.6,21.1,21.2,21.8,26.8,20.2,10.7,0.5,6.17,-0.56,1507.0,5.5,0.02,4.72,-0.8,3104.5,-11.7,0.02,6.98,-4.83,5780.0,-23.85,32.35,10150.0,-40.0,0.0,0
1.7,1.7,1.1,1.3,1.0,1.0,1.2,1.8,1.8,1.8,1.5,2.3,2.9,3.1,1.7,2.5,2.0,0.3,0.8,0.5,0.4,0.9,0.5,0.5,3.1,1.4,22.8,22.4,22.1,21.9,21.7,21.6,21.9,24.0,26.3,28.1,29.1,29.9,30.1,30.7,30.8,27.7,23.8,23.0,23.2,23.1,22.9,23.0,22.8,22.7,30.8,24.8,17.1,0.64,-2.11,1.37,1559.5,6.7,0.56,-1.65,0.22,3186.0,-8.9,0.39,-1.84,5.32,5865.0,28.1,45.0,10160.0,5.0,2.87,0
4.2,4.0,4.4,3.8,3.1,2.1,5.6,5.6,5.1,4.2,4.9,5.9,6.1,6.6,6.5,6.5,6.8,4.5,2.5,2.6,2.7,4.5,5.4,5.7,6.8,4.7,21.6,21.7,21.7,21.7,21.4,20.6,12.6,10.3,10.1,11.0,12.3,13.2,14.4,15.4,16.1,15.3,12.2,11.2,10.9,10.6,10.2,9.7,8.4,7.0,21.7,14.2,15.2,0.68,5.23,16.94,1495.0,4.6,0.6,6.64,14.23,3108.0,-8.9,0.04,17.93,16.22,5790.0,25.55,42.0,10110.0,-40.0,0.53,0
